id,num_orders
1486477,1306
1195364,1376
1301491,1310
1059056,1405
1139730,680
1301842,631
1251244,662
1183358,695
1059732,751
1151274,735
1072415,657
1469941,657
1288037,675
1325139,689
1115056,376
1292390,372
1166952,377
1384513,367
1093599,384
1367894,369
1119869,305
1070129,392
1394194,360
1002435,373
1385333,826
1009702,867
1479251,715
1253248,784
1245868,855
1031763,722
1477396,833
1489091,774
1485086,768
1276165,217
1096323,888
1350701,918
1065455,921
1142409,815
1488944,880
1020912,826
1436609,886
1253895,913
1165678,907
1327823,297
1230693,868
1398262,827
1345832,997
1267250,1030
1432764,1075
1301486,1144
1069354,1236
1245836,1002
1275241,996
1463775,296
1027016,96
1191829,137
1112122,107
1479265,137
1126587,126
1195982,156
1314692,165
1493689,149
1039169,155
1401014,151
1181520,95
1025776,96
1177948,134
1203571,159
1209590,94
1058406,130
1304622,116
1301362,124
1232376,130
1348216,97
1306234,199
1378503,170
1296522,179
1478474,167
1111452,167
1428885,176
1078876,174
1426995,180
1310613,177
1284993,140
1271440,870
1118621,888
1192681,883
1028746,866
1031614,1606
1392506,1449
1343631,876
1185820,870
1356333,1411
1307954,1467
1269834,528
1056163,507
1098695,521
1178203,523
1061470,551
1354722,562
1066795,576
1170494,575
1488737,580
1097182,532
1176823,1003
1101710,1052
1141921,1013
1385350,870
1157741,2384
1151119,2420
1161188,1019
1315527,1104
1369399,859
1460667,1134
1010243,104
1037655,98
1401737,109
1022228,108
1097803,103
1076303,98
1480464,105
1233512,101
1406320,111
1423616,113
1451807,182
1409671,164
1122214,157
1211769,274
1437385,161
1217993,175
1161892,181
1229478,185
1213094,183
1297883,164
1274226,584
1352572,577
1295323,580
1299017,571
1252039,585
1030444,616
1454269,583
1228734,590
1427970,596
1125886,598
1425142,472
1005746,1051
1369118,492
1260005,525
1010852,549
1215951,562
1438319,1307
1100299,1263
1081163,487
1459649,554
1211593,213
1411245,1138
1022614,221
1203568,174
1106084,220
1485205,216
1373998,1359
1062654,1128
1201316,190
1370105,216
1194932,117
1115132,134
1264565,128
1075641,123
1246631,159
1411198,145
1140498,129
1313588,146
1315048,160
1383782,134
1323477,198
1060474,175
1494909,182
1236863,171
1315101,173
1021195,135
1091479,180
1258153,195
1404475,192
1332940,191
1371595,203
1228275,202
1456589,190
1393900,193
1451902,167
1484282,181
1353419,187
1477668,182
1093917,198
1415280,186
1261811,150
1141743,144
1370665,163
1035256,147
1479691,434
1400324,370
1415004,160
1038432,143
1336056,143
1187092,144
1246502,241
1302001,243
1073776,250
1363056,253
1471341,562
1253143,540
1453040,231
1301753,248
1404546,253
1392729,254
1497466,365
1486369,352
1280462,307
1329993,345
1015668,777
1162775,763
1239627,298
1191627,327
1102060,369
1232474,298
1248779,29
1286196,559
1311264,435
1389854,29
1467104,41
1471259,44
1498881,36
1130256,58
1136112,33
1339197,36
1101505,324
1339810,307
1392791,38
1184046,34
1105735,32
1154260,35
1488663,37
1042242,41
1349533,227
1449142,271
1337248,253
1200866,300
1290309,417
1418797,378
1164582,397
1303136,315
1347698,237
1493799,222
1463406,252
1418001,263
1342588,259
1161315,241
1046297,410
1153933,428
1231645,412
1287870,251
1193177,244
1487003,259
1447686,199
1146210,248
1403685,232
1476020,323
1018738,247
1130157,177
1046978,181
1331178,195
1257741,196
1322423,162
1336105,116
1187686,162
1489882,181
1123496,317
1322525,161
1477958,119
1462588,121
1098622,129
1207399,132
1465439,117
1012855,391
1418147,369
1286032,356
1099298,445
1479230,360
1179950,382
1124263,412
1184587,377
1029660,366
1357396,395
1180646,355
1485809,347
1211075,364
1313206,485
1494204,410
1434483,362
1099251,371
1025379,361
1477569,344
1055674,364
1062490,214
1043605,243
1026057,254
1468053,228
1150560,251
1110568,253
1162730,240
1358189,231
1257386,228
1061706,248
1335827,114
1165522,161
1110279,119
1143313,104
1083501,131
1428672,133
1219047,168
1259870,166
1342405,148
1354416,156
1193098,109
1458214,118
1039561,99
1074938,118
1223395,140
1456334,146
1149120,133
1172680,93
1116900,84
1034878,62
1259675,67
1355647,68
1267774,100
1347236,107
1000392,88
1221328,101
1284731,103
1446589,68
1141794,64
1016845,139
1177882,141
1297460,135
1119491,218
1043097,145
1427114,119
1149568,133
1118707,170
1021503,160
1338844,147
1198021,107
1474866,118
1311455,144
1033015,51
1090571,86
1232737,80
1300878,84
1483287,68
1188526,48
1270382,73
1413802,77
1374584,75
1224680,72
1029041,88
1175602,293
1447145,148
1300870,72
1483261,74
1413577,70
1176990,65
1231223,94
1190669,97
1376192,113
1146955,70
1056018,92
1258889,73
1218561,84
1466508,64
1109609,72
1419190,50
1273467,49
1120980,50
1288632,48
1272229,49
1012823,41
1424258,50
1114584,44
1365258,47
1180223,63
1238801,71
1070150,59
1165612,56
1480839,58
1157017,51
1156189,52
1287339,55
1307947,63
1217805,38
1171521,190
1434146,178
1300093,193
1119480,175
1297275,192
1120782,182
1457486,184
1146680,176
1134271,186
1281939,197
1052384,176
1200598,176
1264244,162
1294669,167
1425440,162
1145895,168
1144262,168
1076977,165
1054344,174
1377594,149
1060921,130
1441064,124
1036623,132
1334537,138
1131845,136
1233303,124
1052105,132
1130360,126
1140184,127
1097453,123
1232717,32
1246974,32
1070455,325
1050349,366
1023950,35
1426156,36
1381963,30
1030017,32
1000438,37
1119483,50
1196334,505
1402996,174
1493032,180
1264183,177
1052529,215
1110240,179
1382389,191
1313142,196
1317341,262
1122806,196
1098228,1282
1080847,1221
1064602,1272
1093227,1307
1177861,1254
1259611,1309
1274836,1278
1030333,1253
1249982,1301
1188591,1289
1101375,555
1398435,609
1353965,636
1183936,638
1311911,648
1062494,646
1410039,605
1187463,555
1082477,613
1345516,624
1400016,392
1371135,417
1386866,377
1263387,385
1316202,385
1238695,383
1269164,320
1212464,402
1458850,423
1164926,395
1408468,99
1025542,197
1160326,99
1443402,187
1226069,109
1175779,184
1495888,201
1226727,97
1088993,98
1162495,102
1044490,63
1119951,156
1148469,67
1040533,73
1182305,88
1058670,137
1069033,144
1052272,66
1102729,62
1439572,54
1290002,790
1480585,868
1132573,712
1057544,772
1185226,763
1332114,847
1006557,783
1223406,788
1165398,783
1252122,179
1190633,810
1234168,794
1187850,791
1461408,714
1324628,794
1043320,782
1112006,785
1431890,866
1142113,835
1473136,261
1040430,879
1087004,874
1042794,1032
1359630,1453
1059906,1449
1340375,1348
1167679,1474
1118042,1100
1433454,1067
1414239,255
1049366,69
1442356,97
1344308,118
1057310,144
1450163,148
1249769,142
1328737,128
1358230,119
1245395,138
1227902,118
1224120,104
1083028,112
1435741,135
1227990,131
1102401,111
1494941,109
1405194,106
1160706,108
1389486,145
1475674,88
1293810,190
1321966,163
1376274,173
1453454,163
1341931,161
1133750,163
1452164,174
1142445,165
1334127,181
1074156,114
1197335,686
1098456,673
1004231,715
1348678,736
1069114,2328
1120606,2331
1116595,736
1124659,703
1403491,2454
1124415,2379
1323989,539
1063221,538
1375428,536
1171835,531
1175458,535
1022677,544
1064513,540
1141542,540
1254313,540
1429469,547
1129467,1011
1440344,1003
1199647,994
1329067,830
1310720,2050
1187699,2862
1490972,1058
1188019,953
1393545,812
1196202,990
1217722,58
1024786,52
1164714,54
1487084,70
1194216,67
1333009,60
1400194,68
1220768,66
1171266,114
1018646,105
1224157,126
1476159,133
1481437,122
1137703,111
1443319,190
1297612,130
1366087,130
1219884,111
1170447,641
1141028,656
1283426,629
1353711,620
1053353,578
1077335,584
1347043,624
1222655,604
1413603,631
1166615,647
1140772,569
1473886,1500
1040538,699
1300105,653
1254975,677
1468203,701
1147088,3140
1225845,2165
1449493,562
1168141,567
1103484,225
1179187,1236
1262515,214
1050801,162
1209593,215
1129604,214
1471717,2593
1147030,1929
1374174,203
1347061,240
1289523,308
1306275,330
1123768,416
1495866,394
1251443,448
1112488,375
1248124,412
1361909,394
1484093,386
1137757,428
1091114,373
1066926,396
1042657,491
1126990,454
1135737,466
1264507,482
1220181,484
1483607,410
1465019,418
1142488,422
1043572,457
1120725,511
1493836,503
1382069,507
1262029,544
1436339,490
1171914,535
1222059,520
1179976,536
1312713,552
1052776,129
1017418,126
1084980,130
1049695,129
1152112,362
1073128,239
1400065,125
1078686,109
1442361,115
1438146,127
1206564,177
1448674,180
1237375,175
1323061,173
1205077,442
1281460,429
1483448,156
1406717,176
1439670,184
1311889,174
1302153,299
1246959,282
1433203,303
1339909,283
1161885,652
1437209,777
1357587,295
1418362,292
1118797,275
1109876,274
1097952,29
1438615,30
1068496,606
1000100,469
1134437,29
1292242,35
1413791,33
1490069,29
1314145,46
1251605,29
1207693,27
1108927,272
1388671,217
1286860,28
1306117,30
1493718,28
1289654,29
1140803,33
1086936,214
1207218,245
1040287,239
1430895,270
1029036,423
1338150,586
1352621,558
1068287,270
1032470,225
1455331,236
1088412,141
1341714,137
1317606,131
1191523,138
1373558,251
1144418,374
1482712,418
1290408,132
1044002,132
1156368,141
1236400,44
1153639,44
1004909,34
1347302,29
1448703,45
1291242,48
1224254,44
1244516,92
1327333,134
1077866,154
1157697,234
1359546,111
1083789,88
1186701,91
1307736,102
1169772,104
1423832,73
1380381,56
1110397,93
1051554,143
1158465,241
1120697,88
1080382,55
1288728,58
1023715,57
1010857,61
1432432,56
1495062,369
1079487,337
1415325,350
1347027,348
1006493,392
1005118,366
1486530,360
1269555,344
1250542,357
1218398,351
1439647,282
1321232,294
1055592,407
1241427,590
1072422,436
1381948,278
1459193,326
1107012,305
1484291,289
1189072,325
1019214,219
1340547,255
1367086,243
1188841,259
1344109,246
1378136,263
1393759,245
1352569,246
1480595,265
1349200,258
1439889,50
1043720,52
1065834,36
1272505,63
1356980,59
1028730,88
1124574,55
1369044,49
1157352,51
1229328,59
1154798,53
1258593,57
1214967,72
1415050,72
1249408,72
1217205,72
1403443,52
1164395,43
1131843,44
1437106,50
1360876,71
1383471,70
1008063,67
1465304,64
1045061,72
1461030,47
1207213,44
1024905,70
1161371,68
1335725,65
1185623,69
1495661,67
1059370,63
1485382,62
1136555,79
1113434,83
1476173,67
1343027,71
1048501,94
1154647,88
1019399,32
1272535,37
1321418,40
1473948,38
1083699,22
1258695,31
1141892,64
1023603,58
1009205,55
1401622,59
1056837,267
1399479,137
1380035,54
1187248,58
1052075,57
1190890,49
1302404,50
1319320,45
1363194,58
1150515,34
1465309,22
1373073,35
1164383,27
1302775,37
1387134,23
1055877,22
1308549,25
1205716,24
1471019,23
1245854,25
1453386,23
1234023,24
1472121,25
1486257,30
1290578,25
1323798,24
1176875,22
1329642,25
1060343,25
1217405,20
1103283,143
1398797,214
1198936,112
1206071,112
1148030,172
1293650,185
1200910,128
1285518,134
1080615,175
1254886,170
1265051,112
1303545,108
1241905,73
1156187,100
1164364,113
1368515,70
1371309,89
1270509,87
1023956,96
1175778,115
1168741,108
1108197,122
1322681,106
1446803,116
1460737,116
1378544,103
1223144,89
1415427,88
1238698,118
1273113,106
1083754,41
1462240,408
1135487,371
1018722,41
1172707,37
1162264,37
1333032,463
1074655,145
1017569,155
1047271,163
1364823,239
1081645,235
1193498,215
1308101,152
1295480,241
1026912,233
1117711,17
1268268,20
1084245,19
1436228,18
1316160,665
1419545,670
1062437,658
1181575,861
1143023,602
1278339,664
1282203,642
1080746,671
1296937,658
1210564,672
1022008,422
1438700,438
1314739,427
1316314,427
1050661,457
1317396,442
1179891,407
1035233,422
1011404,412
1306324,409
1138248,225
1490626,241
1281487,224
1082441,254
1482938,247
1184923,250
1326973,209
1192047,245
1267180,245
1246324,320
1181474,55
1220195,79
1137571,49
1168297,77
1353136,58
1472975,99
1433727,95
1473901,73
1191319,63
1416495,77
1046475,38
1493330,71
1444927,28
1213229,34
1439048,37
1289710,55
1139483,68
1330572,52
1278620,36
1482738,29
1216688,293
1474661,283
1309062,236
1437313,281
1095693,271
1268258,270
1284565,269
1124262,304
1054665,326
1112624,83
1067565,493
1139300,468
1208174,480
1011793,415
1154581,481
1385320,472
1439856,483
1340904,517
1171791,523
1071982,186
1008328,367
1356975,364
1426728,412
1376105,484
1030585,400
1413560,424
1046211,395
1466477,429
1464177,423
1007464,143
1430287,119
1058569,141
1492697,144
1056546,157
1204210,227
1224718,166
1053778,242
1030896,167
1088431,242
1032604,161
1406716,143
1168881,139
1213366,169
1086686,167
1061143,163
1017207,153
1414578,152
1102297,148
1216870,174
1373185,148
1105380,143
1243006,143
1095300,127
1483804,130
1354048,134
1179559,131
1254839,133
1458313,131
1081002,142
1491158,101
1248694,498
1231562,493
1130546,471
1484346,591
1442704,1617
1231053,1400
1483761,529
1347385,582
1330482,1630
1185291,1454
1252163,298
1380398,307
1436318,309
1065215,269
1079999,286
1278358,306
1497315,310
1349361,311
1168663,286
1364764,308
1443474,517
1451076,529
1435826,516
1191886,439
1263052,1367
1263612,1363
1233431,513
1036701,491
1492648,464
1193094,505
1257968,42
1225233,37
1377517,41
1114069,43
1427908,46
1079074,41
1139550,38
1171872,42
1371558,40
1226362,137
1058055,115
1237424,151
1097480,139
1239094,111
1427548,149
1134215,155
1101934,148
1227132,148
1107600,133
1133067,356
1333880,370
1359714,353
1108942,339
1270430,355
1158007,335
1073033,329
1035826,339
1394665,358
1325149,356
1382522,470
1278260,817
1499444,489
1395990,559
1490371,492
1239951,529
1336054,2047
1377724,1395
1237631,497
1286591,480
1219136,230
1111993,1050
1130159,223
1447928,184
1425338,228
1144306,226
1054489,1645
1164986,1729
1031723,194
1066069,232
1249865,137
1060602,127
1183244,133
1451782,141
1134905,306
1183036,269
1388259,146
1037543,114
1034628,109
1252651,135
1207630,203
1045125,191
1497213,223
1258001,203
1079563,380
1179847,396
1064410,172
1376454,222
1181980,200
1477762,230
1144733,231
1471235,257
1133933,232
1301416,250
1197228,457
1390628,520
1265180,248
1034409,214
1125602,226
1331846,245
1163656,251
1103189,175
1106730,35
1146782,35
1347859,43
1309782,42
1148964,30
1301591,36
1054238,129
1432687,125
1369820,35
1142224,28
1222928,30
1126137,31
1289761,40
1105042,37
1206015,64
1081991,73
1052440,66
1251515,75
1177457,108
1143868,131
1012312,94
1082444,78
1231667,66
1294198,67
1105113,147
1277408,149
1085386,147
1407082,145
1385752,228
1212643,237
1021280,219
1402014,168
1242573,159
1204789,156
1430481,38
1207788,33
1065786,29
1375055,37
1430795,37
1278380,32
1091685,30
1464998,37
1341777,36
1001589,87
1245764,109
1173024,129
1140780,173
1099951,102
1276819,76
1042565,67
1334897,79
1079864,74
1455309,64
1224132,55
1317197,79
1241367,89
1390190,156
1072198,68
1244605,38
1202906,39
1148817,47
1074380,274
1040219,268
1075922,274
1483577,448
1187970,266
1226360,283
1189058,265
1037004,272
1069941,293
1433285,277
1097109,261
1173687,260
1131198,260
1310234,270
1065673,250
1213540,263
1274015,274
1077171,254
1296692,272
1012505,277
1211246,172
1296046,201
1025817,198
1324612,205
1473661,238
1261002,218
1352677,227
1025143,227
1292861,213
1104929,213
1052922,35
1445257,53
1397451,31
1335660,39
1113039,60
1259989,43
1435221,62
1423989,62
1007274,48
1033716,65
1290880,75
1277555,76
1018412,51
1237270,62
1091196,56
1393399,68
1291765,64
1315398,56
1386568,57
1300295,56
1175047,57
1470434,59
1130199,42
1137849,43
1199578,42
1242043,43
1375038,45
1027496,40
1204718,39
1030655,114
1442612,108
1059397,105
1254831,125
1033383,118
1358859,103
1091267,97
1106379,124
1398968,130
1413888,112
1210527,39
1482028,54
1251007,53
1356261,24
1468996,30
1048360,25
1207133,22
1183999,23
1042446,22
1427250,22
1278927,54
1313959,49
1034410,48
1169758,61
1054997,232
1091093,125
1440267,52
1139782,49
1022113,45
1044881,42
1232239,48
1443246,48
1231783,56
1047398,28
1436104,38
1411819,24
1126514,33
1432466,28
1332733,32
1498130,27
1423053,27
1162538,26
1156343,26
1155176,24
1140696,26
1348589,23
1274735,27
1032092,23
1412836,32
1096428,25
1023786,25
1044596,23
1247191,24
1458427,25
1341137,26
1436768,49
1187402,43
1484931,208
1160983,171
1204951,44
1323946,44
1139023,41
1017883,37
1452460,52
1368853,55
1237346,201
1016003,91
1366429,93
1454944,78
1159279,89
1255341,123
1168385,137
1414891,134
1455705,153
1099051,140
1251629,33
1156628,33
1160666,34
1298962,33
1053397,33
1056878,30
1111308,33
1479578,33
1288087,29
1471120,27
1311882,55
1262231,49
1044776,47
1388783,44
1124343,44
1343601,39
1424831,39
1366075,40
1117973,39
1412333,41
1390579,342
1436947,326
1045739,341
1318087,336
1223698,341
1436625,331
1383644,352
1045356,374
1121593,358
1114635,357
1473058,243
1463455,234
1248427,269
1173141,260
1471497,256
1455556,221
1305973,247
1456111,239
1311369,266
1084924,243
1186964,128
1202630,130
1269934,130
1339581,127
1436109,121
1101500,96
1023599,127
1442172,126
1157371,131
1342393,65
1476851,123
1376464,69
1233406,84
1150316,79
1153339,107
1282883,96
1412451,102
1352136,97
1041636,67
1299966,57
1349681,30
1462077,53
1191532,56
1410443,37
1277208,38
1089516,28
1170472,201
1326395,179
1102915,164
1490422,171
1338949,168
1400753,167
1281302,172
1262498,187
1373759,219
1020854,73
1170791,310
1345683,279
1433582,266
1228255,245
1312287,292
1193512,264
1443615,279
1430898,317
1492660,306
1307783,109
1046653,312
1101904,281
1359440,328
1324289,346
1268704,344
1064201,370
1332108,328
1219927,310
1111265,322
1201333,109
1195179,79
1441260,82
1454430,90
1044544,111
1203407,119
1292029,108
1222883,111
1037300,112
1221223,116
1462723,100
1332509,90
1446201,81
1149507,106
1415178,101
1053667,102
1197479,104
1123521,97
1253597,141
1131618,161
1110181,96
1438300,124
1190997,128
1053941,136
1083391,132
1187634,125
1154076,134
1373500,115
1102839,129
1083225,138
1165740,93
1435748,472
1301304,491
1110939,531
1390665,479
1445202,1358
1429305,1349
1093306,526
1122466,507
1017266,1357
1398485,1359
1052668,255
1144863,261
1221336,253
1343682,244
1313499,247
1017949,255
1452342,260
1118519,258
1327104,249
1071026,257
1227060,409
1174088,419
1456565,400
1420269,349
1304477,697
1308904,929
1077994,423
1495715,399
1399551,348
1183503,417
1448374,47
1122401,43
1160411,44
1066841,45
1320649,47
1118447,45
1046582,41
1467232,44
1023000,41
1363046,45
1028680,109
1488449,91
1470231,98
1196664,110
1135015,93
1222652,114
1419491,114
1261676,128
1377965,120
1337424,112
1133297,304
1088344,304
1269200,287
1494636,279
1257870,287
1141742,300
1321297,286
1368535,285
1437216,273
1109703,299
1076214,696
1187657,1524
1295030,636
1085476,671
1385886,624
1284793,683
1308836,1445
1205106,1478
1101970,729
1021912,674
1173823,326
1217625,988
1164729,327
1326219,263
1068568,321
1003219,329
1278744,1443
1066418,1430
1410131,240
1298180,295
1290868,153
1023440,168
1259984,154
1003155,167
1490242,230
1201903,226
1483945,158
1280071,145
1345002,137
1427380,144
1048888,213
1440463,206
1480971,199
1104556,215
1099037,324
1382085,327
1426428,184
1342409,211
1003012,217
1210445,220
1138141,280
1236945,261
1369433,254
1379985,257
1424254,389
1441674,386
1280345,262
1022802,297
1166846,273
1377696,255
1196726,28
1364592,27
1458526,179
1008710,126
1014602,34
1010378,28
1084749,29
1442543,30
1458994,33
1179278,25
1255632,26
1187631,63
1418705,52
1041291,22
1436774,26
1455799,27
1359903,49
1319788,49
1094142,54
1186546,51
1243712,68
1443685,72
1160800,63
1112142,56
1343542,48
1034394,53
1355143,76
1077979,84
1247091,87
1239269,77
1401108,122
1244411,141
1106091,118
1409870,95
1419636,91
1396890,80
1095889,46
1008708,47
1234865,44
1388725,40
1053371,46
1369483,36
1189443,33
1338379,42
1069031,45
1429960,38
1250665,111
1366207,130
1168628,143
1462832,166
1319647,106
1490847,92
1327465,101
1242046,111
1410134,96
1267932,79
1426610,40
1068662,74
1419823,111
1072966,164
1186069,79
1490467,42
1123207,53
1494119,41
1405706,53
1211830,52
1390104,330
1401313,333
1439166,347
1197083,359
1224626,321
1044870,374
1395535,335
1031550,354
1058951,357
1272619,357
1051519,360
1053169,366
1385699,350
1107959,298
1144512,284
1289744,360
1350862,312
1374335,354
1055230,376
1095155,343
1337584,199
1031733,210
1106938,200
1481223,164
1448207,152
1061949,157
1470638,149
1202732,154
1091243,154
1260998,154
1222837,46
1494714,47
1452148,29
1442947,33
1105018,57
1182886,64
1475789,45
1224009,59
1092076,41
1190987,39
1342252,82
1051272,75
1121108,81
1067445,68
1341870,71
1054616,69
1069917,71
1128963,67
1094414,61
1215898,62
1143109,43
1011891,47
1098671,42
1331472,42
1470509,38
1336461,42
1167780,39
1121948,42
1021401,40
1052604,38
1079691,77
1373162,76
1313922,70
1470329,94
1043208,84
1498149,69
1209198,73
1130285,84
1350042,88
1015074,75
1457528,39
1208175,52
1257230,29
1211873,27
1321469,28
1454866,26
1101141,29
1221444,26
1402079,45
1324129,37
1310176,37
1395065,44
1399254,135
1422826,71
1322590,42
1403469,39
1432116,36
1113063,34
1424446,56
1380755,56
1179458,63
1013425,42
1207452,45
1404575,27
1461727,32
1083782,48
1318780,37
1154806,38
1488584,24
1010075,25
1363457,25
1078002,26
1380388,26
1147439,26
1277491,26
1318189,27
1284961,25
1396542,23
1441218,24
1308789,18
1473125,26
1025898,37
1481945,130
1342457,99
1399342,27
1262038,28
1158328,31
1444289,30
1211619,37
1041733,44
1282305,61
1015273,56
1003496,54
1333430,51
1253867,54
1487063,47
1371085,53
1254330,57
1385952,96
1341588,62
1072892,24
1366226,25
1406814,24
1399900,21
1453972,24
1143501,23
1384906,22
1394807,67
1002603,83
1345677,73
1174767,72
1237037,73
1477215,62
1266148,71
1285970,74
1347126,63
1239988,71
1332667,2379
1039351,2410
1319273,2368
1305518,2347
1327143,2352
1272171,1858
1223757,1819
1090089,1792
1128850,1810
1446344,2176
1075942,1208
1458788,1061
1108592,1197
1091948,1358
1028978,1325
1480899,1230
1043364,917
1390783,884
1083460,891
1113545,1114
1109804,518
1054832,580
1352123,550
1423856,565
1435666,558
1354480,592
1246275,523
1336436,588
1432832,592
1165254,575
1248315,212
1203731,409
1423330,240
1175893,348
1120441,296
1195707,419
1333706,419
1334557,210
1243318,207
1190535,207
1113611,113
1265885,260
1466429,102
1180816,99
1315750,127
1407545,221
1420309,243
1262288,126
1069047,108
1135656,95
1110867,1036
1137245,985
1403820,887
1256510,954
1353789,967
1007195,933
1400253,987
1290777,1025
1287202,1008
1387179,273
1247289,1039
1005108,1064
1034753,1043
1306222,923
1383467,1024
1264972,1024
1061474,965
1132437,1100
1115805,1089
1016058,385
1022953,1308
1495360,1516
1029946,1551
1089615,2125
1112962,2110
1210844,2180
1283830,2176
1242056,1582
1129081,1643
1213128,448
1160081,86
1008310,97
1221080,91
1059966,134
1242487,121
1421837,93
1057534,125
1323943,115
1064030,119
1498348,117
1120430,113
1247851,91
1031048,134
1106408,132
1029543,109
1193017,108
1261642,91
1395556,108
1005813,136
1037275,107
1487280,231
1123603,225
1206298,226
1337824,204
1053213,225
1177201,222
1374187,194
1021300,201
1490308,208
1306497,145
1020081,1421
1190755,1453
1167256,1460
1096372,1412
1218496,2357
1475974,2485
1373463,1516
1256563,1540
1123285,3533
1173215,2840
1329551,880
1327025,851
1122935,821
1493967,879
1342800,868
1130779,854
1209612,886
1082880,863
1355118,893
1313071,857
1137610,1707
1480777,1778
1494822,1797
1464047,1709
1472699,3935
1376448,3885
1282271,1735
1408615,1967
1023846,1501
1243501,1847
1494216,289
1182532,271
1290506,279
1470108,287
1267485,295
1334810,198
1222803,178
1484176,184
1028575,195
1179192,188
1116374,320
1018735,301
